ID,Category
1,2
2,3
3,3
4,1
5,2
6,2
7,5
8,4
9,3
10,3
11,3
12,4
13,3
14,2
15,2
16,3
17,2
18,2
19,4
20,3
21,2
22,2
23,3
24,3
25,4
26,3
27,3
28,3
29,3
30,4
31,2
32,2
33,3
34,2
35,3
36,4
37,3
38,2
39,3
40,5
41,3
42,4
43,3
44,4
45,4
46,3
47,2
48,2
49,4
50,4
51,3
52,3
53,2
54,2
55,1
56,4
57,3
58,4
59,3
60,4
61,3
62,5
63,2
64,3
65,4
66,5
67,3
68,3
69,4
70,3
71,3
72,5
73,2
74,3
75,4
76,4
77,3
78,3
79,4
80,2
81,3
82,3
83,3
84,2
85,4
86,3
87,3
88,4
89,3
90,4
91,4
92,3
93,3
94,4
95,2
96,3
97,3
98,3
99,3
100,2
101,4
102,2
103,4
104,4
105,2
106,3
107,5
108,4
109,5
110,4
111,3
112,3
113,4
114,3
115,3
116,2
117,3
118,4
119,4
120,4
121,3
122,4
123,2
124,3
125,4
126,4
127,4
128,3
129,2
130,2
131,4
132,3
133,4
134,3
135,2
136,4
137,3
138,3
139,4
140,3
141,4
142,3
143,2
144,3
145,4
146,3
147,3
148,3
149,5
150,2
151,3
152,3
153,3
154,3
155,2
156,1
157,3
158,2
159,2
160,3
161,2
162,2
163,4
164,2
165,4
166,5
167,2
168,2
169,4
170,3
171,3
172,4
173,3
174,2
175,4
176,2
177,3
178,4
179,3
180,2
181,2
182,4
183,3
184,2
185,2
186,3
187,4
188,3
189,4
190,3
191,3
192,4
193,4
194,4
195,4
196,3
197,4
198,4
199,4
200,3
201,3
202,5
203,1
204,2
205,4
206,4
207,2
208,4
209,4
210,2
211,2
212,5
213,3
214,5
215,4
216,3
217,4
218,2
219,5
220,4
221,3
222,4
223,3
224,2
225,4
226,4
227,4
228,2
229,4
230,3
231,4
232,2
233,4
234,3
235,4
236,3
237,2
238,2
239,4
240,2
241,3
242,3
243,3
244,3
245,4
246,4
247,3
248,4
249,4
250,2
251,2
252,1
253,4
254,3
255,2
256,2
257,2
258,3
259,4
260,3
261,2
262,4
263,4
264,3
265,4
266,4
267,2
268,2
269,3
270,2
271,5
272,3
273,4
274,4
275,3
276,4
277,4
278,4
279,4
280,3
281,5
282,3
283,3
284,3
285,4
286,4
287,5
288,2
289,4
290,4
291,3
292,3
293,4
294,3
295,3
296,3
297,3
298,3
299,2
300,4
301,3
302,4
303,3
304,4
305,2
306,2
307,3
308,4
309,5
310,3
311,4
312,3
313,3
314,4
315,3
316,2
317,2
318,3
319,3
320,3
321,4
322,4
323,2
324,2
325,2
326,3
327,4
328,4
329,3
330,3
331,3
332,3
333,2
334,3
335,2
336,4
337,3
338,3
339,4
340,3
341,4
342,3
343,2
344,4
345,2
346,1
347,4
348,2
349,2
350,3
351,2
352,2
353,3
354,4
355,5
356,3
357,3
358,5
359,3
360,4
361,3
362,4
363,3
364,3
365,3
366,3
367,3
368,4
369,3
370,4
371,3
372,2
373,3
374,3
375,3
376,4
377,3
378,4
379,3
380,3
381,5
382,4
383,3
384,4
385,4
386,2
387,3
388,2
389,3
390,3
391,4
392,2
393,4
394,3
395,4
396,2
397,4
398,4
399,5
400,2
401,3
402,3
403,4
404,2
405,3
406,2
407,2
408,3
409,3
410,5
411,3
412,3
413,3
414,4
415,3
416,3
417,2
418,3
419,3
420,2
421,3
422,4
423,2
424,3
425,4
426,3
427,3
428,3
429,3
430,4
431,2
432,4
433,3
434,4
435,3
436,3
437,3
438,3
439,3
440,4
441,5
442,3
443,4
444,2
445,3
446,3
447,2
448,4
449,4
450,3
451,3
452,2
453,3
454,2
455,4
456,2
457,4
458,3
459,4
460,3
461,3
462,4
463,4
464,3
465,4
466,3
467,3
468,2
469,3
470,3
471,3
472,4
473,4
474,3
475,3
476,2
477,3
478,2
479,2
480,3
481,3
482,5
483,2
484,4
485,2
486,2
487,4
488,4
489,3
490,3
491,3
492,5
493,3
494,2
495,2
496,3
497,5
498,3
499,2
500,4
501,2
502,2
503,3
504,3
505,3
506,2
507,4
508,3
509,4
510,2
511,2
512,4
513,3
514,4
515,3
516,4
517,4
518,2
519,2
520,4
521,3
522,3
523,4
524,2
525,3
526,3
527,4
528,4
529,3
530,3
531,3
532,3
533,3
534,4
535,3
536,3
537,3
538,3
539,4
540,2
541,3
542,2
543,1
544,3
545,3
546,3
547,3
548,4
549,4
550,3
551,2
552,3
553,3
554,3
555,2
556,3
557,4
558,2
559,3
560,2
561,4
562,4
563,3
564,5
565,3
566,2
567,3
568,4
569,3
570,4
571,3
572,5
573,5
574,4
575,2
576,2
577,2
578,4
579,3
580,5
581,3
582,4
583,4
584,4
585,2
586,3
587,4
588,3
589,5
590,2
591,4
592,2
593,3
594,3
595,3
596,3
597,4
598,3
599,4
600,3
601,4
602,3
603,4
604,4
605,3
606,4
607,4
608,3
609,5
610,2
611,3
612,3
613,3
614,3
615,4
616,2
617,5
618,2
619,2
620,3
621,1
622,3
623,3
624,3
625,3
626,2
627,3
628,3
629,3
630,5
631,3
632,4
633,4
634,2
635,4
636,4
637,3
638,5
639,3
640,3
641,3
642,4
643,3
644,3
645,4
646,3
647,2
648,4
649,2
650,4
651,3
652,2
653,2
654,4
655,3
656,3
657,3
658,4
659,3
660,2
661,4
662,4
663,3
664,2
665,4
666,2
667,5
668,4
669,4
670,4
671,4
672,3
673,4
674,3
675,4
676,4
677,4
678,4
679,3
680,2
681,2
682,4
683,2
684,3
685,5
686,3
687,3
688,3
689,3
690,4
691,4
692,5
693,3
694,4
695,3
696,2
697,2
698,4
699,2
700,3
701,3
702,3
703,2
704,4
705,4
706,4
707,3
708,2
709,4
710,3
711,2
712,2
713,3
714,3
715,3
716,3
717,2
718,3
719,3
720,3
721,4
722,3
723,3
724,3
725,2
726,2
727,2
728,3
729,4
730,2
731,2
732,3
733,3
734,4
735,3
736,3
737,3
738,4
739,2
740,1
741,3
742,3
743,2
744,2
745,4
746,5
747,4
748,3
749,4
750,4
751,4
752,4
753,2
754,4
755,5
756,4
757,3
758,3
759,2
760,2
761,3
762,2
763,4
764,4
765,5
766,3
767,2
768,3
769,2
770,4
771,3
772,3
773,2
774,3
775,4
776,4
777,4
778,2
779,3
780,3
781,2
782,4
783,4
784,3
785,2
786,4
787,3
788,3
789,2
790,2
791,3
792,1
793,4
794,3
795,4
796,4
797,4
798,3
799,2
800,3
801,3
802,3
803,3
804,3
805,2
806,2
807,4
808,2
809,2
810,2
811,3
812,2
813,5
814,2
815,3
816,3
817,4
818,2
819,3
820,4
821,3
822,2
823,3
824,3
825,2
826,3
827,3
828,3
829,2
830,2
831,3
832,5
833,5
834,2
835,5
836,4
837,3
838,3
839,5
840,3
841,5
842,4
843,4
844,4
845,4
846,2
847,3
848,3
849,2
850,2
851,4
852,3
853,4
854,4
855,3
856,3
857,4
858,3
859,3
860,2
861,3
862,3
863,4
864,3
865,4
866,3
867,3
868,3
869,4
870,3
871,4
872,3
873,3
874,3
875,3
876,3
877,2
878,5
879,3
880,2
881,4
882,3
883,4
884,3
885,3
886,4
887,4
888,4
889,3
890,2
891,2
892,5
893,5
894,2
895,2
896,2
897,3
898,4
899,3
900,3
901,3
902,3
903,4
904,4
905,3
906,4
907,3
908,3
909,3
910,2
911,4
912,4
913,2
914,3
915,3
916,3
917,2
918,4
919,1
920,2
921,3
922,3
923,3
924,4
925,4
926,4
927,2
928,4
929,3
930,2
931,2
932,2
933,2
934,4
935,4
936,4
937,2
938,2
939,3
940,3
941,4
942,2
943,3
944,2
945,3
946,3
947,4
