ID,Category
1,5
2,4
3,10
4,8
5,1
6,35
7,14
8,1
9,1
10,15
11,9
12,21
13,6
14,7
15,33
16,8
17,5
18,9
19,9
20,9
21,6
22,7
23,9
24,2
25,13
26,8
27,5
28,9
29,18
30,8
31,9
32,26
33,9
34,10
35,5
36,4
37,11
38,8
39,9
40,2
41,36
42,4
43,22
44,1
45,1
46,1
47,37
48,1
49,2
50,1
51,38
52,2
53,6
54,7
55,8
56,1
57,1
58,1
59,10
60,13
61,5
62,9
63,9
64,10
65,13
66,8
67,5
68,9
69,14
70,9
71,9
72,9
73,21
74,6
75,17
76,7
77,16
78,10
79,8
80,5
81,9
82,11
83,8
84,9
85,12
86,18
87,7
88,8
89,1
90,18
91,1
92,4
93,17
94,2
95,10
96,8
97,9
98,12
99,5
100,5
101,9
102,11
103,27
104,5
105,9
106,27
107,5
108,29
109,9
110,12
111,5
112,14
113,5
114,2
115,17
116,20
117,5
118,10
119,7
120,1
121,9
122,2
123,29
124,15
125,1
126,1
127,1
128,37
129,1
130,2
131,1
132,38
133,2
134,8
135,9
136,26
137,9
138,9
139,11
140,8
141,9
142,9
143,9
144,10
145,8
146,9
147,9
148,9
149,12
150,13
151,34
152,3
153,3
154,10
155,9
156,16
157,10
158,8
159,17
160,16
161,1
162,11
163,8
164,9
165,9
166,15
167,16
168,10
169,8
170,5
171,9
172,10
173,9
174,18
175,7
176,8
177,9
178,9
179,10
180,13
181,8
182,9
183,9
184,11
185,8
186,34
187,3
188,3
189,6
190,7
191,16
192,10
193,1
194,4
195,2
196,21
197,22
198,32
199,9
200,4
201,11
202,14
203,8
204,1
205,17
206,12
207,27
208,13
209,29
210,9
211,18
212,7
213,8
214,5
215,4
216,10
217,4
218,21
219,22
220,16
221,2
222,10
223,8
224,4
225,6
226,7
227,16
228,17
229,11
230,8
231,9
232,6
233,7
234,16
235,23
236,10
237,8
238,4
239,22
240,16
241,2
242,13
243,8
244,5
245,9
246,10
247,8
248,9
249,10
250,34
251,3
252,3
253,2
254,14
255,34
256,3
257,3
258,13
259,9
260,10
261,3
262,4
263,11
264,27
265,19
266,12
267,8
268,9
269,21
270,17
271,12
272,18
273,7
274,16
275,2
276,29
277,15
278,1
279,1
280,2
281,5
282,9
283,10
284,8
285,1
286,11
287,8
288,9
289,12
290,17
291,16
292,17
293,34
294,3
295,3
296,13
297,3
298,5
299,35
300,2
301,14
302,19
303,12
304,5
305,18
306,7
307,14
308,7
309,3
310,10
311,8
312,9
313,8
314,9
315,12
316,11
317,16
318,5
319,5
320,9
321,2
322,19
323,15
324,2
325,8
326,1
327,6
328,7
329,16
330,18
331,7
332,5
333,9
334,4
335,10
336,9
337,6
338,7
339,16
340,10
341,13
342,8
